orderId,customerId,customerName,productId,productName,quantity,unitPrice,orderDate
ORD-034535,CUST-361,Müşteri 353,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034536,CUST-292,Müşteri 199,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034536,CUST-292,Müşteri 199,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034537,CUST-987,Müşteri 277,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034538,CUST-406,Müşteri 167,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034539,CUST-825,Müşteri 460,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034540,CUST-680,Müşteri 273,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034541,CUST-962,Müşteri 444,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034541,CUST-962,Müşteri 444,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034542,CUST-903,Müşteri 313,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034543,CUST-963,Müşteri 118,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034543,CUST-963,Müşteri 118,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034543,CUST-963,Müşteri 118,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034544,CUST-635,Müşteri 352,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034545,CUST-838,Müşteri 36,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034546,CUST-639,Müşteri 263,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034546,CUST-639,Müşteri 263,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034547,CUST-762,Müşteri 92,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034548,CUST-654,Müşteri 121,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034548,CUST-654,Müşteri 121,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034548,CUST-654,Müşteri 121,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034549,CUST-276,Müşteri 14,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034550,CUST-592,Müşteri 334,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034550,CUST-592,Müşteri 334,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034551,CUST-966,Müşteri 394,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034551,CUST-966,Müşteri 394,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034552,CUST-234,Müşteri 495,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034552,CUST-234,Müşteri 495,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034553,CUST-232,Müşteri 64,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034554,CUST-475,Müşteri 489,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034555,CUST-609,Müşteri 40,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034556,CUST-166,Müşteri 465,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034557,CUST-115,Müşteri 391,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034558,CUST-245,Müşteri 26,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034559,CUST-916,Müşteri 490,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034560,CUST-386,Müşteri 386,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034561,CUST-343,Müşteri 283,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034562,CUST-128,Müşteri 213,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034563,CUST-801,Müşteri 257,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034563,CUST-801,Müşteri 257,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034564,CUST-883,Müşteri 48,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034564,CUST-883,Müşteri 48,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034565,CUST-508,Müşteri 136,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034565,CUST-508,Müşteri 136,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034566,CUST-139,Müşteri 57,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034566,CUST-139,Müşteri 57,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034566,CUST-139,Müşteri 57,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034567,CUST-888,Müşteri 95,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034568,CUST-717,Müşteri 255,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034569,CUST-254,Müşteri 498,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034569,CUST-254,Müşteri 498,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034569,CUST-254,Müşteri 498,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034570,CUST-383,Müşteri 242,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034571,CUST-975,Müşteri 1,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034571,CUST-975,Müşteri 1,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034572,CUST-616,Müşteri 408,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034573,CUST-696,Müşteri 188,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034574,CUST-268,Müşteri 159,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034575,CUST-772,Müşteri 172,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034576,CUST-812,Müşteri 187,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034577,CUST-380,Müşteri 11,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034578,CUST-986,Müşteri 232,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034579,CUST-564,Müşteri 52,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034580,CUST-116,Müşteri 7,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034581,CUST-284,Müşteri 120,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034581,CUST-284,Müşteri 120,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034582,CUST-354,Müşteri 1,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034583,CUST-611,Müşteri 207,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034583,CUST-611,Müşteri 207,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034584,CUST-473,Müşteri 68,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034584,CUST-473,Müşteri 68,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034584,CUST-473,Müşteri 68,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034585,CUST-420,Müşteri 177,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034586,CUST-413,Müşteri 421,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034587,CUST-320,Müşteri 101,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034588,CUST-888,Müşteri 228,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034589,CUST-785,Müşteri 102,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034590,CUST-253,Müşteri 408,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034591,CUST-247,Müşteri 410,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034592,CUST-226,Müşteri 412,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034593,CUST-890,Müşteri 130,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034594,CUST-438,Müşteri 400,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034594,CUST-438,Müşteri 400,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034594,CUST-438,Müşteri 400,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034595,CUST-418,Müşteri 22,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034595,CUST-418,Müşteri 22,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034595,CUST-418,Müşteri 22,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034596,CUST-437,Müşteri 382,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034597,CUST-102,Müşteri 292,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034598,CUST-268,Müşteri 26,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034598,CUST-268,Müşteri 26,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034599,CUST-879,Müşteri 194,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034600,CUST-780,Müşteri 417,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034601,CUST-848,Müşteri 76,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034602,CUST-225,Müşteri 331,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034603,CUST-370,Müşteri 471,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034604,CUST-315,Müşteri 315,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034605,CUST-687,Müşteri 198,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034606,CUST-856,Müşteri 242,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034607,CUST-944,Müşteri 125,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034607,CUST-944,Müşteri 125,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034608,CUST-899,Müşteri 448,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034609,CUST-927,Müşteri 260,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034610,CUST-694,Müşteri 89,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034610,CUST-694,Müşteri 89,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034610,CUST-694,Müşteri 89,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034611,CUST-658,Müşteri 26,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034611,CUST-658,Müşteri 26,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034611,CUST-658,Müşteri 26,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034612,CUST-765,Müşteri 69,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034613,CUST-130,Müşteri 263,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034614,CUST-949,Müşteri 18,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034615,CUST-727,Müşteri 358,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034615,CUST-727,Müşteri 358,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034616,CUST-457,Müşteri 483,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034617,CUST-624,Müşteri 259,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034618,CUST-558,Müşteri 385,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034619,CUST-840,Müşteri 122,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034620,CUST-475,Müşteri 383,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034620,CUST-475,Müşteri 383,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034621,CUST-833,Müşteri 300,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034622,CUST-527,Müşteri 290,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034623,CUST-461,Müşteri 9,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034623,CUST-461,Müşteri 9,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034623,CUST-461,Müşteri 9,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034624,CUST-410,Müşteri 409,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034625,CUST-952,Müşteri 59,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034625,CUST-952,Müşteri 59,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034626,CUST-376,Müşteri 141,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034627,CUST-334,Müşteri 85,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034627,CUST-334,Müşteri 85,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034628,CUST-132,Müşteri 396,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034629,CUST-517,Müşteri 388,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034630,CUST-370,Müşteri 310,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034631,CUST-866,Müşteri 453,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034632,CUST-907,Müşteri 393,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034633,CUST-270,Müşteri 128,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034634,CUST-177,Müşteri 260,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034634,CUST-177,Müşteri 260,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034635,CUST-391,Müşteri 55,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034635,CUST-391,Müşteri 55,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034635,CUST-391,Müşteri 55,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034636,CUST-623,Müşteri 180,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034637,CUST-531,Müşteri 134,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034638,CUST-547,Müşteri 265,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034639,CUST-229,Müşteri 218,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034640,CUST-352,Müşteri 194,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034640,CUST-352,Müşteri 194,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034640,CUST-352,Müşteri 194,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034641,CUST-213,Müşteri 180,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034641,CUST-213,Müşteri 180,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034641,CUST-213,Müşteri 180,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034642,CUST-557,Müşteri 472,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034642,CUST-557,Müşteri 472,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034642,CUST-557,Müşteri 472,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034643,CUST-773,Müşteri 446,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034644,CUST-829,Müşteri 386,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034645,CUST-326,Müşteri 222,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034646,CUST-273,Müşteri 399,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034647,CUST-924,Müşteri 351,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034648,CUST-582,Müşteri 125,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034648,CUST-582,Müşteri 125,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034649,CUST-454,Müşteri 420,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034650,CUST-705,Müşteri 377,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034651,CUST-464,Müşteri 483,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034652,CUST-791,Müşteri 273,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034652,CUST-791,Müşteri 273,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034653,CUST-485,Müşteri 443,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034654,CUST-121,Müşteri 472,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034655,CUST-557,Müşteri 187,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034655,CUST-557,Müşteri 187,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034656,CUST-202,Müşteri 161,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034656,CUST-202,Müşteri 161,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034657,CUST-397,Müşteri 86,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034658,CUST-740,Müşteri 304,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034658,CUST-740,Müşteri 304,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034659,CUST-560,Müşteri 101,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034659,CUST-560,Müşteri 101,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034660,CUST-706,Müşteri 500,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034660,CUST-706,Müşteri 500,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034661,CUST-162,Müşteri 415,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034662,CUST-320,Müşteri 431,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034663,CUST-572,Müşteri 335,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034664,CUST-158,Müşteri 299,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034665,CUST-931,Müşteri 380,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034665,CUST-931,Müşteri 380,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034666,CUST-117,Müşteri 494,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034667,CUST-509,Müşteri 456,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034667,CUST-509,Müşteri 456,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034667,CUST-509,Müşteri 456,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034668,CUST-284,Müşteri 182,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034669,CUST-498,Müşteri 120,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034670,CUST-795,Müşteri 124,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034671,CUST-671,Müşteri 327,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034672,CUST-810,Müşteri 307,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034672,CUST-810,Müşteri 307,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034673,CUST-529,Müşteri 206,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034673,CUST-529,Müşteri 206,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034674,CUST-418,Müşteri 255,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034675,CUST-405,Müşteri 40,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034676,CUST-870,Müşteri 92,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034676,CUST-870,Müşteri 92,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034677,CUST-664,Müşteri 69,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034678,CUST-607,Müşteri 216,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034679,CUST-346,Müşteri 329,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034680,CUST-109,Müşteri 477,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034680,CUST-109,Müşteri 477,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034681,CUST-951,Müşteri 287,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034681,CUST-951,Müşteri 287,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034682,CUST-470,Müşteri 405,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034683,CUST-523,Müşteri 30,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034684,CUST-640,Müşteri 257,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034685,CUST-715,Müşteri 209,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034686,CUST-352,Müşteri 484,P105,Kulaklık Standı,2,12.0,2025-02-03
ORD-034687,CUST-494,Müşteri 213,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034688,CUST-184,Müşteri 427,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034688,CUST-184,Müşteri 427,P101,Kablosuz Mouse,4,25.5,2025-02-03
ORD-034688,CUST-184,Müşteri 427,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034689,CUST-308,Müşteri 446,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034690,CUST-470,Müşteri 85,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034690,CUST-470,Müşteri 85,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034691,CUST-870,Müşteri 246,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034692,CUST-602,Müşteri 20,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034692,CUST-602,Müşteri 20,P104,USB-C Hub,2,15.3,2025-02-03
ORD-034692,CUST-602,Müşteri 20,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034693,CUST-420,Müşteri 31,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034694,CUST-298,Müşteri 367,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034695,CUST-208,Müşteri 433,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034696,CUST-949,Müşteri 441,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034697,CUST-828,Müşteri 475,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034697,CUST-828,Müşteri 475,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034698,CUST-576,Müşteri 291,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034699,CUST-525,Müşteri 270,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034700,CUST-409,Müşteri 415,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034700,CUST-409,Müşteri 415,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034701,CUST-677,Müşteri 241,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034702,CUST-840,Müşteri 236,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034703,CUST-365,Müşteri 35,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034703,CUST-365,Müşteri 35,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034704,CUST-839,Müşteri 413,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034704,CUST-839,Müşteri 413,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034705,CUST-141,Müşteri 197,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034706,CUST-175,Müşteri 36,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034707,CUST-673,Müşteri 185,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034707,CUST-673,Müşteri 185,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034707,CUST-673,Müşteri 185,P101,Kablosuz Mouse,5,25.5,2025-02-03
ORD-034708,CUST-589,Müşteri 352,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034708,CUST-589,Müşteri 352,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034709,CUST-628,Müşteri 48,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034709,CUST-628,Müşteri 48,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034709,CUST-628,Müşteri 48,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034710,CUST-885,Müşteri 52,P104,USB-C Hub,3,15.3,2025-02-03
ORD-034711,CUST-735,Müşteri 424,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034712,CUST-234,Müşteri 260,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034713,CUST-205,Müşteri 220,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034714,CUST-333,Müşteri 206,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034715,CUST-155,Müşteri 262,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034715,CUST-155,Müşteri 262,P103,27 inç Monitör,4,220.0,2025-02-03
ORD-034715,CUST-155,Müşteri 262,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034716,CUST-386,Müşteri 3,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034716,CUST-386,Müşteri 3,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034717,CUST-986,Müşteri 391,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034718,CUST-966,Müşteri 221,P105,Kulaklık Standı,5,12.0,2025-02-03
ORD-034718,CUST-966,Müşteri 221,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034719,CUST-949,Müşteri 52,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034720,CUST-220,Müşteri 389,P103,27 inç Monitör,5,220.0,2025-02-03
ORD-034721,CUST-473,Müşteri 315,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034721,CUST-473,Müşteri 315,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034722,CUST-524,Müşteri 494,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034723,CUST-775,Müşteri 432,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034724,CUST-780,Müşteri 9,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034725,CUST-348,Müşteri 278,P105,Kulaklık Standı,1,12.0,2025-02-03
ORD-034725,CUST-348,Müşteri 278,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034726,CUST-794,Müşteri 252,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034727,CUST-228,Müşteri 212,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034728,CUST-145,Müşteri 421,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034729,CUST-109,Müşteri 117,P102,Mekanik Klavye,3,75.0,2025-02-03
ORD-034729,CUST-109,Müşteri 117,P105,Kulaklık Standı,3,12.0,2025-02-03
ORD-034730,CUST-597,Müşteri 376,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034730,CUST-597,Müşteri 376,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034731,CUST-279,Müşteri 270,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034731,CUST-279,Müşteri 270,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034732,CUST-408,Müşteri 389,P101,Kablosuz Mouse,1,25.5,2025-02-03
ORD-034732,CUST-408,Müşteri 389,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034733,CUST-949,Müşteri 440,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034734,CUST-435,Müşteri 270,P104,USB-C Hub,1,15.3,2025-02-03
ORD-034734,CUST-435,Müşteri 270,P105,Kulaklık Standı,4,12.0,2025-02-03
ORD-034734,CUST-435,Müşteri 270,P101,Kablosuz Mouse,3,25.5,2025-02-03
ORD-034735,CUST-751,Müşteri 155,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034736,CUST-890,Müşteri 373,P102,Mekanik Klavye,5,75.0,2025-02-03
ORD-034737,CUST-296,Müşteri 218,P104,USB-C Hub,4,15.3,2025-02-03
ORD-034738,CUST-535,Müşteri 468,P101,Kablosuz Mouse,2,25.5,2025-02-03
ORD-034739,CUST-149,Müşteri 167,P102,Mekanik Klavye,1,75.0,2025-02-03
ORD-034740,CUST-130,Müşteri 238,P102,Mekanik Klavye,2,75.0,2025-02-03
ORD-034741,CUST-564,Müşteri 500,P102,Mekanik Klavye,4,75.0,2025-02-03
ORD-034742,CUST-783,Müşteri 164,P103,27 inç Monitör,2,220.0,2025-02-03
ORD-034742,CUST-783,Müşteri 164,P103,27 inç Monitör,3,220.0,2025-02-03
ORD-034743,CUST-763,Müşteri 325,P103,27 inç Monitör,1,220.0,2025-02-03
ORD-034743,CUST-763,Müşteri 325,P104,USB-C Hub,5,15.3,2025-02-03
ORD-034744,CUST-766,Müşteri 325,P102,Mekanik Klavye,5,75.0,2025-02-03
